1,10,9,9,10,10,10,9,10,10,10,10,9,9,10,9,9,9,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,10,10,10,10,10,10,9,9,10,10,9,10,10,10,10,10,10,9,9,9,9,9,1
1,10,10,9,10,10,10,10,10,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,1
1,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,9,10,10,10,10,10,10,9,10,10,9,9,9,9,10,10,10,9,9,10,10,10,10,10,10,6,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,9,9,10,1
1,9,9,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,9,10,10,9,9,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,10,10,10,10,9,10,10,10,10,10,7,7,7,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,9,1
1,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,9,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,9,10,10,10,6,7,7,7,6,10,10,10,10,9,10,10,10,9,10,9,9,10,10,9,10,9,9,10,10,10,10,10,10,9,9,10,9,9,1
1,10,9,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,9,9,10,10,9,10,9,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,7,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,9,10,9,10,10,10,10,10,10,10,9,9,9,10,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,10,10,9,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,1
1,10,2,2,2,10,10,10,2,2,2,10,10,2,2,2,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,10,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,10,9,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,10,9,10,10,10,10,10,9,9,10,10,10,10,10,9,10,9,10,10,10,9,9,10,10,10,10,10,9,9,10,10,10,10,10,10,9,9,10,10,10,10,9,10,10,10,10,10,9,10,9,10,10,10,10,10,10,10,10,10,10,10,9,10,10,1
1,10,10,10,3,10,10,10,10,10,10,10,3,10,10,10,10,10,9,10,9,10,10,10,9,9,9,9,9,10,10,10,9,10,10,10,10,9,9,10,10,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,9,9,10,9,9,9,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,9,9,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,9,9,9,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,9,9,9,10,10,10,10,10,10,10,9,9,9,9,10,10,10,9,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,10,10,10,9,10,9,10,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,9,9,10,10,9,9,9,9,10,10,9,10,9,9,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,10,9,9,9,1
1,10,10,10,10,10,10,5,10,5,10,10,10,10,10,2,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,9,10,10,10,10,10,10,3,10,10,10,10,10,7,7,10,10,10,10,10,10,9,10,1
1,10,10,10,10,10,10,10,0,10,10,10,10,10,10,2,10,10,10,10,10,9,9,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,7,7,10,10,10,9,9,10,9,10,1
1,10,10,10,10,10,10,5,10,5,10,10,10,10,10,10,10,10,9,10,10,10,10,9,10,9,10,9,10,10,10,10,10,10,10,10,10,10,3,10,10,10,10,7,7,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,9,9,9,10,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,6,10,10,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,1
1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,9,10,9,9,10,10,10,10,10,10,9,9,10,9,9,9,1
1,4,4,4,4,10,10,10,10,10,10,10,3,10,10,2,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,9,10,10,10,10,9,10,10,10,10,9,9,9,1
1,4,4,4,4,10,10,10,10,10,10,10,10,10,10,2,10,10,9,9,10,10,10,9,10,10,9,9,10,10,10,9,10,9,10,10,10,9,10,10,10,9,10,10,9,9,9,9,9,10,9,10,9,9,9,10,9,10,10,10,10,9,9,9,9,10,10,10,9,10,10,9,10,10,9,10,10,10,9,9,9,10,10,9,10,9,10,10,9,9,9,9,9,10,9,1
1,4,3,4,4,10,10,10,10,10,10,10,10,10,10,2,10,9,10,10,9,9,9,10,10,9,10,9,9,9,9,10,10,9,9,9,10,9,9,10,9,9,9,9,10,9,9,9,10,9,10,9,9,10,9,9,10,9,10,9,9,9,9,9,10,9,9,9,9,9,10,10,9,10,9,10,9,10,10,10,10,10,10,9,9,10,10,9,9,9,10,10,10,9,9,1
1,4,4,4,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,10,10,10,10,10,10,10,9,9,10,9,10,10,10,9,10,9,9,10,9,10,9,9,9,9,9,10,10,10,9,9,9,9,10,9,10,9,10,10,10,9,9,9,10,10,10,9,9,10,10,9,9,9,9,9,9,9,10,10,9,10,9,9,9,9,9,9,9,10,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
